Company,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
ICICI Bank Ltd,ICICIBANK.NS,2015-07-30 00:00:00+05:30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,247.0403594970703,13705803,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-07-31 00:00:00+05:30,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,256.7182312011719,38967790,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-03 00:00:00+05:30,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,265.6320495605469,28709585,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-04 00:00:00+05:30,285.0,286.5909118652344,279.1363525390625,285.5,266.60833740234375,16797983,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-05 00:00:00+05:30,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,264.316162109375,13798462,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-06 00:00:00+05:30,284.31817626953125,284.4090881347656,279.5,282.7727355957031,264.0615234375,12210084,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-07 00:00:00+05:30,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,263.2975158691406,6215341,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-10 00:00:00+05:30,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,262.8305969238281,7698226,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-11 00:00:00+05:30,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,256.59088134765625,10431195,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-12 00:00:00+05:30,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,247.59213256835938,10292540,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-13 00:00:00+05:30,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,247.80441284179688,13754705,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-14 00:00:00+05:30,267.5,276.18182373046875,265.5,275.0909118652344,256.88800048828125,9669851,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-17 00:00:00+05:30,274.5,277.0,269.8636474609375,275.3636474609375,257.1426696777344,8331141,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-18 00:00:00+05:30,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,255.61460876464844,5936462,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-19 00:00:00+05:30,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,258.5009765625,8754270,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-20 00:00:00+05:30,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,253.19508361816406,15936951,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-21 00:00:00+05:30,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,251.7095184326172,13769807,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-24 00:00:00+05:30,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,229.17025756835938,33312582,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-25 00:00:00+05:30,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,240.67332458496094,26553623,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-26 00:00:00+05:30,254.5,256.5909118652344,250.63636779785156,252.77272033691406,236.046630859375,16189880,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-27 00:00:00+05:30,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,239.78199768066406,27884874,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-28 00:00:00+05:30,259.1363525390625,263.0,256.0454406738281,257.9090881347656,240.84312438964844,14365759,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-08-31 00:00:00+05:30,257.18182373046875,258.5,251.22726440429688,252.63636779785156,235.91932678222656,15079961,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-01 00:00:00+05:30,250.0,253.13636779785156,243.90908813476562,246.31817626953125,230.01918029785156,17342438,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-02 00:00:00+05:30,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,224.84066772460938,18825908,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-03 00:00:00+05:30,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,226.53855895996094,16509187,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-04 00:00:00+05:30,240.81817626953125,241.0,231.5,234.31817626953125,218.813232421875,21605844,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-07 00:00:00+05:30,236.40908813476562,237.5,225.18182373046875,226.4545440673828,211.469970703125,21698736,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-08 00:00:00+05:30,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,221.40252685546875,18300349,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-09 00:00:00+05:30,243.59091186523438,244.5454559326172,238.77272033691406,240.5,224.58602905273438,24478703,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-10 00:00:00+05:30,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,227.00550842285156,13718266,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-11 00:00:00+05:30,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,227.13282775878906,14872838,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-14 00:00:00+05:30,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,231.25015258789062,13300446,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-15 00:00:00+05:30,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,227.9393310546875,14825729,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-16 00:00:00+05:30,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,231.63218688964844,13377086,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-18 00:00:00+05:30,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,235.87686157226562,21286324,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-21 00:00:00+05:30,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,237.10777282714844,11510079,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-22 00:00:00+05:30,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,229.6796417236328,14741229,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-23 00:00:00+05:30,242.68182373046875,250.0,240.13636779785156,248.5,232.05665588378906,12489166,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-24 00:00:00+05:30,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,227.76951599121094,10557228,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-28 00:00:00+05:30,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,227.59971618652344,8561999,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-29 00:00:00+05:30,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,228.36378479003906,29415623,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-09-30 00:00:00+05:30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,229.5098419189453,13700514,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-01 00:00:00+05:30,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,226.75079345703125,7677876,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-05 00:00:00+05:30,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,238.50856018066406,13756761,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-06 00:00:00+05:30,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,240.03663635253906,10497246,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-07 00:00:00+05:30,255.36363220214844,258.0,252.0,257.2727355957031,240.24891662597656,7765703,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-08 00:00:00+05:30,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,236.38621520996094,6649535,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-09 00:00:00+05:30,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,242.88058471679688,11102562,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-12 00:00:00+05:30,261.5454406738281,265.0,259.31817626953125,261.4545593261719,244.15399169921875,7892259,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-13 00:00:00+05:30,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,244.0266571044922,6102034,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-14 00:00:00+05:30,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,240.16397094726562,5325426,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-15 00:00:00+05:30,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,243.09280395507812,6759388,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-16 00:00:00+05:30,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,245.72450256347656,8890588,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-19 00:00:00+05:30,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,243.81439208984375,5806930,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-20 00:00:00+05:30,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,242.96546936035156,8710318,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-21 00:00:00+05:30,259.5909118652344,261.68182373046875,253.4545440673828,257.0,239.99420166015625,5616168,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-23 00:00:00+05:30,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,243.00791931152344,8208290,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-26 00:00:00+05:30,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,242.2438507080078,6085533,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-27 00:00:00+05:30,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,240.84312438964844,6090339,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-28 00:00:00+05:30,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,230.2314453125,15503186,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-29 00:00:00+05:30,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,230.44366455078125,9035266,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-10-30 00:00:00+05:30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,235.15524291992188,27623495,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-02 00:00:00+05:30,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,237.32005310058594,11398428,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-03 00:00:00+05:30,254.90908813476562,257.0,252.90908813476562,254.0454559326172,237.2351531982422,9079788,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-04 00:00:00+05:30,255.40908813476562,255.40908813476562,247.72726440429688,248.5,232.05665588378906,7389933,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-05 00:00:00+05:30,247.27272033691406,248.63636779785156,244.31817626953125,245.5,229.2551727294922,11422504,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-06 00:00:00+05:30,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,226.75079345703125,12121540,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-09 00:00:00+05:30,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,223.3975067138672,13448248,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-10 00:00:00+05:30,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,223.1003875732422,8652695,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-13 00:00:00+05:30,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,222.20899963378906,10160904,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-16 00:00:00+05:30,237.27272033691406,243.9545440673828,236.0,242.9545440673828,226.87811279296875,8992376,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-17 00:00:00+05:30,247.0,247.59091186523438,240.9545440673828,243.5,227.3874969482422,17959700,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-18 00:00:00+05:30,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,221.10537719726562,9500657,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-19 00:00:00+05:30,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,226.15655517578125,9618626,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-20 00:00:00+05:30,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,224.92556762695312,9819811,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-23 00:00:00+05:30,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,225.77452087402344,12735592,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-24 00:00:00+05:30,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,223.5673065185547,11775700,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-26 00:00:00+05:30,239.31817626953125,243.36363220214844,239.31817626953125,240.0,224.11911010742188,13255344,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-27 00:00:00+05:30,241.59091186523438,246.36363220214844,240.36363220214844,245.5,229.2551727294922,11608418,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-11-30 00:00:00+05:30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,232.22642517089844,16528998,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-01 00:00:00+05:30,250.0454559326172,251.59091186523438,248.4545440673828,249.0,232.5235595703125,6603705,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-02 00:00:00+05:30,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,229.5522918701172,7161062,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-03 00:00:00+05:30,244.22726440429688,245.5,241.0,241.63636779785156,225.64718627929688,8549273,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-04 00:00:00+05:30,239.13636779785156,240.0,237.09091186523438,237.68182373046875,221.95431518554688,9085607,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-07 00:00:00+05:30,240.27272033691406,240.5,237.81817626953125,239.13636779785156,223.3126220703125,5522740,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-08 00:00:00+05:30,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,221.95431518554688,11624224,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-09 00:00:00+05:30,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,220.2564239501953,8129762,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-10 00:00:00+05:30,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,219.83197021484375,11053207,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-11 00:00:00+05:30,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,211.6397247314453,18851171,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-14 00:00:00+05:30,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,211.38504028320312,13279719,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-15 00:00:00+05:30,225.36363220214844,225.36363220214844,220.9545440673828,224.0,209.17782592773438,13675557,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-16 00:00:00+05:30,224.77272033691406,230.4545440673828,221.5,229.13636779785156,213.97433471679688,18885293,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-17 00:00:00+05:30,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,214.90817260742188,17692297,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-18 00:00:00+05:30,229.18182373046875,230.0,227.13636779785156,227.36363220214844,212.3188934326172,14450734,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-21 00:00:00+05:30,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,219.19525146484375,14307700,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-22 00:00:00+05:30,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,220.34130859375,21342967,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-23 00:00:00+05:30,236.0,239.0454559326172,235.5454559326172,238.0454559326172,222.2938690185547,11533960,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-24 00:00:00+05:30,239.09091186523438,239.63636779785156,233.90908813476562,234.5,218.98306274414062,6097366,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-28 00:00:00+05:30,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,224.1615447998047,12041784,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-29 00:00:00+05:30,240.0,242.27272033691406,237.72726440429688,240.68182373046875,224.7558135986328,9054719,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-30 00:00:00+05:30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,222.7183380126953,10025565,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2015-12-31 00:00:00+05:30,238.27272033691406,239.86363220214844,236.5,237.59091186523438,221.8694305419922,8546444,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-01 00:00:00+05:30,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,223.27017211914062,5998096,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-04 00:00:00+05:30,237.27272033691406,237.59091186523438,231.5,232.31817626953125,216.94557189941406,9435792,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-05 00:00:00+05:30,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,217.92185974121094,8966977,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-06 00:00:00+05:30,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,212.3188934326172,17416181,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-07 00:00:00+05:30,224.0,225.18182373046875,221.0,224.31817626953125,209.47496032714844,18240712,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-08 00:00:00+05:30,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,208.03172302246094,14404391,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-11 00:00:00+05:30,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,203.27772521972656,14208668,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-12 00:00:00+05:30,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,200.98558044433594,11895899,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-13 00:00:00+05:30,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,203.32015991210938,18215710,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-14 00:00:00+05:30,212.90908813476562,218.0,210.72726440429688,214.31817626953125,200.1366424560547,14600781,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-15 00:00:00+05:30,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,190.54368591308594,22333902,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-18 00:00:00+05:30,203.81817626953125,207.90908813476562,198.0,202.81817626953125,189.39759826660156,30239009,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-19 00:00:00+05:30,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,194.19410705566406,16222439,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-20 00:00:00+05:30,204.4545440673828,207.18182373046875,200.09091186523438,204.0,190.50123596191406,14353478,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-21 00:00:00+05:30,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,192.1142120361328,15665863,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-22 00:00:00+05:30,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,197.58984375,15148522,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-25 00:00:00+05:30,214.5,216.81817626953125,212.90908813476562,214.59091186523438,200.391357421875,17137268,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-27 00:00:00+05:30,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,201.45249938964844,12155561,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-28 00:00:00+05:30,216.86363220214844,217.77272033691406,210.22726440429688,212.0,197.97189331054688,24258166,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-01-29 00:00:00+05:30,199.09091186523438,213.0,199.09091186523438,209.22726440429688,195.38259887695312,47755494,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-01 00:00:00+05:30,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,184.38890075683594,40395715,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-02 00:00:00+05:30,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,178.6161346435547,31821419,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-03 00:00:00+05:30,188.18182373046875,189.81817626953125,184.13636779785156,185.5,173.2253875732422,23592288,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-04 00:00:00+05:30,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,173.1404571533203,30869158,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-05 00:00:00+05:30,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,177.76719665527344,36189377,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-08 00:00:00+05:30,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,177.0456085205078,19366081,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-09 00:00:00+05:30,185.4545440673828,192.27272033691406,182.5,190.36363220214844,177.76719665527344,20906682,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-10 00:00:00+05:30,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,175.9419708251953,22742128,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-11 00:00:00+05:30,185.22726440429688,188.13636779785156,180.0,181.13636779785156,169.15049743652344,31817116,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-12 00:00:00+05:30,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,164.3115692138672,41775526,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-15 00:00:00+05:30,176.27272033691406,188.4545440673828,176.27272033691406,185.0,172.7584991455078,34130349,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-16 00:00:00+05:30,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,166.9008026123047,20895952,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-17 00:00:00+05:30,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,161.93453979492188,28792115,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-18 00:00:00+05:30,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,166.518798828125,32260277,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-19 00:00:00+05:30,178.0,183.13636779785156,177.5,180.72726440429688,168.76846313476562,17617480,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-22 00:00:00+05:30,179.5454559326172,183.0,178.59091186523438,180.40908813476562,168.47134399414062,17567788,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-23 00:00:00+05:30,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,162.99571228027344,20001984,0.0,0.0
ICICI Bank Ltd,ICICIBANK.NS,2016-02-24 00:00:00+05:30,171.81817626953125,173.81817626953125,168.9545440673828,170.0,158.75103759765625,20654961,0.0,0.0
